ID,target
ynat-v1_dev_14331,0
ynat-v1_dev_14332,0
ynat-v1_dev_14333,0
ynat-v1_dev_14334,0
ynat-v1_dev_14335,0
ynat-v1_dev_14336,0
ynat-v1_dev_14337,0
ynat-v1_dev_14338,0
ynat-v1_dev_14339,0
ynat-v1_dev_14340,0
ynat-v1_dev_14341,0
ynat-v1_dev_14342,0
ynat-v1_dev_14343,0
ynat-v1_dev_14344,0
ynat-v1_dev_14345,0
ynat-v1_dev_14346,0
ynat-v1_dev_14347,0
ynat-v1_dev_14348,0
ynat-v1_dev_14349,0
ynat-v1_dev_14350,0
ynat-v1_dev_14351,0
ynat-v1_dev_14352,0
ynat-v1_dev_14353,0
ynat-v1_dev_14354,0
ynat-v1_dev_14355,0
ynat-v1_dev_14356,0
ynat-v1_dev_14357,0
ynat-v1_dev_14358,0
ynat-v1_dev_14359,0
ynat-v1_dev_14360,0
ynat-v1_dev_14361,0
ynat-v1_dev_14362,0
ynat-v1_dev_14363,0
ynat-v1_dev_14364,0
ynat-v1_dev_14365,0
ynat-v1_dev_14366,0
ynat-v1_dev_14367,0
ynat-v1_dev_14368,0
ynat-v1_dev_14369,0
ynat-v1_dev_14370,0
ynat-v1_dev_14371,0
ynat-v1_dev_14372,0
ynat-v1_dev_14373,0
ynat-v1_dev_14374,0
ynat-v1_dev_14375,0
ynat-v1_dev_14376,0
ynat-v1_dev_14377,0
ynat-v1_dev_14378,0
ynat-v1_dev_14379,0
ynat-v1_dev_14380,0
ynat-v1_dev_14381,0
ynat-v1_dev_14382,0
ynat-v1_dev_14383,0
ynat-v1_dev_14384,0
ynat-v1_dev_14385,0
ynat-v1_dev_14386,0
ynat-v1_dev_14387,0
ynat-v1_dev_14388,0
ynat-v1_dev_14389,0
ynat-v1_dev_14390,0
ynat-v1_dev_14391,0
ynat-v1_dev_14392,0
ynat-v1_dev_14393,0
ynat-v1_dev_14394,0
ynat-v1_dev_14395,0
ynat-v1_dev_14396,0
ynat-v1_dev_14397,0
ynat-v1_dev_14398,0
ynat-v1_dev_14399,0
ynat-v1_dev_14400,0
ynat-v1_dev_14401,0
ynat-v1_dev_14402,0
ynat-v1_dev_14403,0
ynat-v1_dev_14404,0
ynat-v1_dev_14405,0
ynat-v1_dev_14406,0
ynat-v1_dev_14407,0
ynat-v1_dev_14408,0
ynat-v1_dev_14409,0
ynat-v1_dev_14410,0
ynat-v1_dev_14411,0
ynat-v1_dev_14412,0
ynat-v1_dev_14413,0
ynat-v1_dev_14414,0
ynat-v1_dev_14415,0
ynat-v1_dev_14416,0
ynat-v1_dev_14417,0
ynat-v1_dev_14418,0
ynat-v1_dev_14419,0
ynat-v1_dev_14420,0
ynat-v1_dev_14421,0
ynat-v1_dev_14422,0
ynat-v1_dev_14423,0
ynat-v1_dev_14424,0
ynat-v1_dev_14425,0
ynat-v1_dev_14426,0
ynat-v1_dev_14427,0
ynat-v1_dev_14428,0
ynat-v1_dev_14429,0
ynat-v1_dev_14430,0
ynat-v1_dev_14431,0
ynat-v1_dev_14432,0
ynat-v1_dev_14433,0
ynat-v1_dev_14434,0
ynat-v1_dev_14435,0
ynat-v1_dev_14436,0
ynat-v1_dev_14437,0
ynat-v1_dev_14438,0
ynat-v1_dev_14439,0
ynat-v1_dev_14440,0
ynat-v1_dev_14441,0
ynat-v1_dev_14442,0
ynat-v1_dev_14443,0
ynat-v1_dev_14444,0
ynat-v1_dev_14445,0
ynat-v1_dev_14446,0
ynat-v1_dev_14447,0
ynat-v1_dev_14448,0
ynat-v1_dev_14449,0
ynat-v1_dev_14450,0
ynat-v1_dev_14451,0
ynat-v1_dev_14452,0
ynat-v1_dev_14453,0
ynat-v1_dev_14454,0
ynat-v1_dev_14455,0
ynat-v1_dev_14456,0
ynat-v1_dev_14457,0
ynat-v1_dev_14458,0
ynat-v1_dev_14459,0
ynat-v1_dev_14460,0
ynat-v1_dev_14461,0
ynat-v1_dev_14462,0
ynat-v1_dev_14463,0
ynat-v1_dev_14464,0
ynat-v1_dev_14465,0
ynat-v1_dev_14466,0
ynat-v1_dev_14467,0
ynat-v1_dev_14468,0
ynat-v1_dev_14469,0
ynat-v1_dev_14470,0
ynat-v1_dev_14471,0
ynat-v1_dev_14472,0
ynat-v1_dev_14473,0
ynat-v1_dev_14474,0
ynat-v1_dev_14475,0
ynat-v1_dev_14476,0
ynat-v1_dev_14477,0
ynat-v1_dev_14478,0
ynat-v1_dev_14479,0
ynat-v1_dev_14480,0
ynat-v1_dev_14481,0
ynat-v1_dev_14482,0
ynat-v1_dev_14483,0
ynat-v1_dev_14484,0
ynat-v1_dev_14485,0
ynat-v1_dev_14486,0
ynat-v1_dev_14487,0
ynat-v1_dev_14488,0
ynat-v1_dev_14489,0
ynat-v1_dev_14490,0
ynat-v1_dev_14491,0
ynat-v1_dev_14492,0
ynat-v1_dev_14493,0
ynat-v1_dev_14494,0
ynat-v1_dev_14495,0
ynat-v1_dev_14496,0
ynat-v1_dev_14497,0
ynat-v1_dev_14498,0
ynat-v1_dev_14499,0
ynat-v1_dev_14500,0
ynat-v1_dev_14501,0
ynat-v1_dev_14502,0
ynat-v1_dev_14503,0
ynat-v1_dev_14504,0
ynat-v1_dev_14505,0
ynat-v1_dev_14506,0
ynat-v1_dev_14507,0
ynat-v1_dev_14508,0
ynat-v1_dev_14509,0
ynat-v1_dev_14510,0
ynat-v1_dev_14511,0
ynat-v1_dev_14512,0
ynat-v1_dev_14513,0
ynat-v1_dev_14514,0
ynat-v1_dev_14515,0
ynat-v1_dev_14516,0
ynat-v1_dev_14517,0
ynat-v1_dev_14518,0
ynat-v1_dev_14519,0
ynat-v1_dev_14520,0
ynat-v1_dev_14521,0
ynat-v1_dev_14522,0
ynat-v1_dev_14523,0
ynat-v1_dev_14524,0
ynat-v1_dev_14525,0
ynat-v1_dev_14526,0
ynat-v1_dev_14527,0
ynat-v1_dev_14528,0
ynat-v1_dev_14529,0
ynat-v1_dev_14530,0
ynat-v1_dev_14531,0
ynat-v1_dev_14532,0
ynat-v1_dev_14533,0
ynat-v1_dev_14534,0
ynat-v1_dev_14535,0
ynat-v1_dev_14536,0
ynat-v1_dev_14537,0
ynat-v1_dev_14538,0
ynat-v1_dev_14539,0
ynat-v1_dev_14540,0
ynat-v1_dev_14541,0
ynat-v1_dev_14542,0
ynat-v1_dev_14543,0
ynat-v1_dev_14544,0
ynat-v1_dev_14545,0
ynat-v1_dev_14546,0
ynat-v1_dev_14547,0
ynat-v1_dev_14548,0
ynat-v1_dev_14549,0
ynat-v1_dev_14550,0
ynat-v1_dev_14551,0
ynat-v1_dev_14552,0
ynat-v1_dev_14553,0
ynat-v1_dev_14554,0
ynat-v1_dev_14555,0
ynat-v1_dev_14556,0
ynat-v1_dev_14557,0
ynat-v1_dev_14558,0
ynat-v1_dev_14559,0
ynat-v1_dev_14560,0
ynat-v1_dev_14561,0
ynat-v1_dev_14562,0
ynat-v1_dev_14563,0
ynat-v1_dev_14564,0
ynat-v1_dev_14565,0
ynat-v1_dev_14566,0
ynat-v1_dev_14567,0
ynat-v1_dev_14568,0
ynat-v1_dev_14569,0
ynat-v1_dev_14570,0
ynat-v1_dev_14571,0
ynat-v1_dev_14572,0
ynat-v1_dev_14573,0
ynat-v1_dev_14574,0
ynat-v1_dev_14575,0
ynat-v1_dev_14576,0
ynat-v1_dev_14577,0
ynat-v1_dev_14578,0
ynat-v1_dev_14579,0
ynat-v1_dev_14580,0
ynat-v1_dev_14581,0
ynat-v1_dev_14582,0
ynat-v1_dev_14583,0
ynat-v1_dev_14584,0
ynat-v1_dev_14585,0
ynat-v1_dev_14586,0
ynat-v1_dev_14587,0
ynat-v1_dev_14588,0
ynat-v1_dev_14589,0
ynat-v1_dev_14590,0
ynat-v1_dev_14591,0
ynat-v1_dev_14592,0
ynat-v1_dev_14593,0
ynat-v1_dev_14594,0
ynat-v1_dev_14595,0
ynat-v1_dev_14596,0
ynat-v1_dev_14597,0
ynat-v1_dev_14598,0
ynat-v1_dev_14599,0
ynat-v1_dev_14600,0
ynat-v1_dev_14601,0
ynat-v1_dev_14602,0
ynat-v1_dev_14603,0
ynat-v1_dev_14604,0
ynat-v1_dev_14605,0
ynat-v1_dev_14606,0
ynat-v1_dev_14607,0
ynat-v1_dev_14608,0
ynat-v1_dev_14609,0
ynat-v1_dev_14610,0
ynat-v1_dev_14611,0
ynat-v1_dev_14612,0
ynat-v1_dev_14613,0
ynat-v1_dev_14614,0
ynat-v1_dev_14615,0
ynat-v1_dev_14616,0
ynat-v1_dev_14617,0
ynat-v1_dev_14618,0
ynat-v1_dev_14619,0
ynat-v1_dev_14620,0
ynat-v1_dev_14621,0
ynat-v1_dev_14622,0
ynat-v1_dev_14623,0
ynat-v1_dev_14624,0
ynat-v1_dev_14625,0
ynat-v1_dev_14626,0
ynat-v1_dev_14627,0
ynat-v1_dev_14628,0
ynat-v1_dev_14629,0
ynat-v1_dev_14630,0
ynat-v1_dev_14631,0
ynat-v1_dev_14632,0
ynat-v1_dev_14633,0
ynat-v1_dev_14634,0
ynat-v1_dev_14635,0
ynat-v1_dev_14636,0
ynat-v1_dev_14637,0
ynat-v1_dev_14638,0
ynat-v1_dev_14639,0
ynat-v1_dev_14640,0
ynat-v1_dev_14641,0
ynat-v1_dev_14642,0
ynat-v1_dev_14643,0
ynat-v1_dev_14644,0
ynat-v1_dev_14645,0
ynat-v1_dev_14646,0
ynat-v1_dev_14647,0
ynat-v1_dev_14648,0
ynat-v1_dev_14649,0
ynat-v1_dev_14650,0
ynat-v1_dev_14651,0
ynat-v1_dev_14652,0
ynat-v1_dev_14653,0
ynat-v1_dev_14654,0
ynat-v1_dev_14655,0
ynat-v1_dev_14656,0
ynat-v1_dev_14657,0
ynat-v1_dev_14658,0
ynat-v1_dev_14659,0
ynat-v1_dev_14660,0
ynat-v1_dev_14661,0
ynat-v1_dev_14662,0
ynat-v1_dev_14663,0
ynat-v1_dev_14664,0
ynat-v1_dev_14665,0
ynat-v1_dev_14666,0
ynat-v1_dev_14667,0
ynat-v1_dev_14668,0
ynat-v1_dev_14669,0
ynat-v1_dev_14670,0
ynat-v1_dev_14671,0
ynat-v1_dev_14672,0
ynat-v1_dev_14673,0
ynat-v1_dev_14674,0
ynat-v1_dev_14675,0
ynat-v1_dev_14676,0
ynat-v1_dev_14677,0
ynat-v1_dev_14678,0
ynat-v1_dev_14679,0
ynat-v1_dev_14680,0
ynat-v1_dev_14681,0
ynat-v1_dev_14682,0
ynat-v1_dev_14683,0
ynat-v1_dev_14684,0
ynat-v1_dev_14685,0
ynat-v1_dev_14686,0
ynat-v1_dev_14687,0
ynat-v1_dev_14688,0
ynat-v1_dev_14689,0
ynat-v1_dev_14690,0
ynat-v1_dev_14691,0
ynat-v1_dev_14692,0
ynat-v1_dev_14693,0
ynat-v1_dev_14694,0
ynat-v1_dev_14695,0
ynat-v1_dev_14696,0
ynat-v1_dev_14697,0
ynat-v1_dev_14698,0
ynat-v1_dev_14699,0
ynat-v1_dev_14700,0
ynat-v1_dev_14701,0
ynat-v1_dev_14702,0
ynat-v1_dev_14703,0
ynat-v1_dev_14704,0
ynat-v1_dev_14705,0
ynat-v1_dev_14706,0
ynat-v1_dev_14707,0
ynat-v1_dev_14708,0
ynat-v1_dev_14709,0
ynat-v1_dev_14710,0
ynat-v1_dev_14711,0
ynat-v1_dev_14712,0
ynat-v1_dev_14713,0
ynat-v1_dev_14714,0
ynat-v1_dev_14715,0
ynat-v1_dev_14716,0
ynat-v1_dev_14717,0
ynat-v1_dev_14718,0
ynat-v1_dev_14719,0
ynat-v1_dev_14720,0
ynat-v1_dev_14721,0
ynat-v1_dev_14722,0
ynat-v1_dev_14723,0
ynat-v1_dev_14724,0
ynat-v1_dev_14725,0
ynat-v1_dev_14726,0
ynat-v1_dev_14727,0
ynat-v1_dev_14728,0
ynat-v1_dev_14729,0
ynat-v1_dev_14730,0
ynat-v1_dev_14731,0
ynat-v1_dev_14732,0
ynat-v1_dev_14733,0
ynat-v1_dev_14734,0
ynat-v1_dev_14735,0
ynat-v1_dev_14736,0
ynat-v1_dev_14737,0
ynat-v1_dev_14738,0
ynat-v1_dev_14739,0
ynat-v1_dev_14740,0
ynat-v1_dev_14741,0
ynat-v1_dev_14742,0
ynat-v1_dev_14743,0
ynat-v1_dev_14744,0
ynat-v1_dev_14745,0
ynat-v1_dev_14746,0
ynat-v1_dev_14747,0
ynat-v1_dev_14748,0
ynat-v1_dev_14749,0
ynat-v1_dev_14750,0
ynat-v1_dev_14751,0
ynat-v1_dev_14752,0
ynat-v1_dev_14753,0
ynat-v1_dev_14754,0
ynat-v1_dev_14755,0
ynat-v1_dev_14756,0
ynat-v1_dev_14757,0
ynat-v1_dev_14758,0
ynat-v1_dev_14759,0
ynat-v1_dev_14760,0
ynat-v1_dev_14761,0
ynat-v1_dev_14762,0
ynat-v1_dev_14763,0
ynat-v1_dev_14764,0
ynat-v1_dev_14765,0
ynat-v1_dev_14766,0
ynat-v1_dev_14767,0
ynat-v1_dev_14768,0
ynat-v1_dev_14769,0
ynat-v1_dev_14770,0
ynat-v1_dev_14771,0
ynat-v1_dev_14772,0
ynat-v1_dev_14773,0
ynat-v1_dev_14774,0
ynat-v1_dev_14775,0
ynat-v1_dev_14776,0
ynat-v1_dev_14777,0
ynat-v1_dev_14778,0
ynat-v1_dev_14779,0
ynat-v1_dev_14780,0
ynat-v1_dev_14781,0
ynat-v1_dev_14782,0
ynat-v1_dev_14783,0
ynat-v1_dev_14784,0
ynat-v1_dev_14785,0
ynat-v1_dev_14786,0
ynat-v1_dev_14787,0
ynat-v1_dev_14788,0
ynat-v1_dev_14789,0
ynat-v1_dev_14790,0
ynat-v1_dev_14791,0
ynat-v1_dev_14792,0
ynat-v1_dev_14793,0
ynat-v1_dev_14794,0
ynat-v1_dev_14795,0
ynat-v1_dev_14796,0
ynat-v1_dev_14797,0
ynat-v1_dev_14798,0
ynat-v1_dev_14799,0
ynat-v1_dev_14800,0
ynat-v1_dev_14801,0
ynat-v1_dev_14802,0
ynat-v1_dev_14803,0
ynat-v1_dev_14804,0
ynat-v1_dev_14805,0
ynat-v1_dev_14806,0
ynat-v1_dev_14807,0
ynat-v1_dev_14808,0
ynat-v1_dev_14809,0
ynat-v1_dev_14810,0
ynat-v1_dev_14811,0
ynat-v1_dev_14812,0
ynat-v1_dev_14813,0
ynat-v1_dev_14814,0
ynat-v1_dev_14815,0
ynat-v1_dev_14816,0
ynat-v1_dev_14817,0
ynat-v1_dev_14818,0
ynat-v1_dev_14819,0
ynat-v1_dev_14820,0
ynat-v1_dev_14821,0
ynat-v1_dev_14822,0
ynat-v1_dev_14823,0
ynat-v1_dev_14824,0
ynat-v1_dev_14825,0
ynat-v1_dev_14826,0
ynat-v1_dev_14827,0
ynat-v1_dev_14828,0
ynat-v1_dev_14829,0
ynat-v1_dev_14830,0
ynat-v1_dev_14831,0
ynat-v1_dev_14832,0
ynat-v1_dev_14833,0
ynat-v1_dev_14834,0
ynat-v1_dev_14835,0
ynat-v1_dev_14836,0
ynat-v1_dev_14837,0
ynat-v1_dev_14838,0
ynat-v1_dev_14839,0
ynat-v1_dev_14840,0
ynat-v1_dev_14841,0
ynat-v1_dev_14842,0
ynat-v1_dev_14843,0
ynat-v1_dev_14844,0
ynat-v1_dev_14845,0
ynat-v1_dev_14846,0
ynat-v1_dev_14847,0
ynat-v1_dev_14848,0
ynat-v1_dev_14849,0
ynat-v1_dev_14850,0
ynat-v1_dev_14851,0
ynat-v1_dev_14852,0
ynat-v1_dev_14853,0
ynat-v1_dev_14854,0
ynat-v1_dev_14855,0
ynat-v1_dev_14856,0
ynat-v1_dev_14857,0
ynat-v1_dev_14858,0
ynat-v1_dev_14859,0
ynat-v1_dev_14860,0
ynat-v1_dev_14861,0
ynat-v1_dev_14862,0
ynat-v1_dev_14863,0
ynat-v1_dev_14864,0
ynat-v1_dev_14865,0
ynat-v1_dev_14866,0
ynat-v1_dev_14867,0
ynat-v1_dev_14868,0
ynat-v1_dev_14869,0
ynat-v1_dev_14870,0
ynat-v1_dev_14871,0
ynat-v1_dev_14872,0
ynat-v1_dev_14873,0
ynat-v1_dev_14874,0
ynat-v1_dev_14875,0
ynat-v1_dev_14876,0
ynat-v1_dev_14877,0
ynat-v1_dev_14878,0
ynat-v1_dev_14879,0
ynat-v1_dev_14880,0
ynat-v1_dev_14881,0
ynat-v1_dev_14882,0
ynat-v1_dev_14883,0
ynat-v1_dev_14884,0
ynat-v1_dev_14885,0
ynat-v1_dev_14886,0
ynat-v1_dev_14887,0
ynat-v1_dev_14888,0
ynat-v1_dev_14889,0
ynat-v1_dev_14890,0
ynat-v1_dev_14891,0
ynat-v1_dev_14892,0
ynat-v1_dev_14893,0
ynat-v1_dev_14894,0
ynat-v1_dev_14895,0
ynat-v1_dev_14896,0
ynat-v1_dev_14897,0
ynat-v1_dev_14898,0
ynat-v1_dev_14899,0
ynat-v1_dev_14900,0
ynat-v1_dev_14901,0
ynat-v1_dev_14902,0
ynat-v1_dev_14903,0
ynat-v1_dev_14904,0
ynat-v1_dev_14905,0
ynat-v1_dev_14906,0
ynat-v1_dev_14907,0
ynat-v1_dev_14908,0
ynat-v1_dev_14909,0
ynat-v1_dev_14910,0
ynat-v1_dev_14911,0
ynat-v1_dev_14912,0
ynat-v1_dev_14913,0
ynat-v1_dev_14914,0
ynat-v1_dev_14915,0
ynat-v1_dev_14916,0
ynat-v1_dev_14917,0
ynat-v1_dev_14918,0
ynat-v1_dev_14919,0
ynat-v1_dev_14920,0
ynat-v1_dev_14921,0
ynat-v1_dev_14922,0
ynat-v1_dev_14923,0
ynat-v1_dev_14924,0
ynat-v1_dev_14925,0
ynat-v1_dev_14926,0
ynat-v1_dev_14927,0
ynat-v1_dev_14928,0
ynat-v1_dev_14929,0
ynat-v1_dev_14930,0
ynat-v1_dev_14931,0
ynat-v1_dev_14932,0
ynat-v1_dev_14933,0
ynat-v1_dev_14934,0
ynat-v1_dev_14935,0
ynat-v1_dev_14936,0
ynat-v1_dev_14937,0
ynat-v1_dev_14938,0
ynat-v1_dev_14939,0
ynat-v1_dev_14940,0
ynat-v1_dev_14941,0
ynat-v1_dev_14942,0
ynat-v1_dev_14943,0
ynat-v1_dev_14944,0
ynat-v1_dev_14945,0
ynat-v1_dev_14946,0
ynat-v1_dev_14947,0
ynat-v1_dev_14948,0
ynat-v1_dev_14949,0
ynat-v1_dev_14950,0
ynat-v1_dev_14951,0
ynat-v1_dev_14952,0
ynat-v1_dev_14953,0
ynat-v1_dev_14954,0
ynat-v1_dev_14955,0
ynat-v1_dev_14956,0
ynat-v1_dev_14957,0
ynat-v1_dev_14958,0
ynat-v1_dev_14959,0
ynat-v1_dev_14960,0
ynat-v1_dev_14961,0
ynat-v1_dev_14962,0
ynat-v1_dev_14963,0
ynat-v1_dev_14964,0
ynat-v1_dev_14965,0
ynat-v1_dev_14966,0
ynat-v1_dev_14967,0
ynat-v1_dev_14968,0
ynat-v1_dev_14969,0
ynat-v1_dev_14970,0
ynat-v1_dev_14971,0
ynat-v1_dev_14972,0
ynat-v1_dev_14973,0
ynat-v1_dev_14974,0
ynat-v1_dev_14975,0
ynat-v1_dev_14976,0
ynat-v1_dev_14977,0
ynat-v1_dev_14978,0
ynat-v1_dev_14979,0
ynat-v1_dev_14980,0
ynat-v1_dev_14981,0
ynat-v1_dev_14982,0
ynat-v1_dev_14983,0
ynat-v1_dev_14984,0
ynat-v1_dev_14985,0
ynat-v1_dev_14986,0
ynat-v1_dev_14987,0
ynat-v1_dev_14988,0
ynat-v1_dev_14989,0
ynat-v1_dev_14990,0
ynat-v1_dev_14991,0
ynat-v1_dev_14992,0
ynat-v1_dev_14993,0
ynat-v1_dev_14994,0
ynat-v1_dev_14995,0
ynat-v1_dev_14996,0
ynat-v1_dev_14997,0
ynat-v1_dev_14998,0
ynat-v1_dev_14999,0
ynat-v1_dev_15000,0
ynat-v1_dev_15001,0
ynat-v1_dev_15002,0
ynat-v1_dev_15003,0
ynat-v1_dev_15004,0
ynat-v1_dev_15005,0
ynat-v1_dev_15006,0
ynat-v1_dev_15007,0
ynat-v1_dev_15008,0
ynat-v1_dev_15009,0
ynat-v1_dev_15010,0
ynat-v1_dev_15011,0
ynat-v1_dev_15012,0
ynat-v1_dev_15013,0
ynat-v1_dev_15014,0
ynat-v1_dev_15015,0
ynat-v1_dev_15016,0
ynat-v1_dev_15017,0
ynat-v1_dev_15018,0
ynat-v1_dev_15019,0
ynat-v1_dev_15020,0
ynat-v1_dev_15021,0
ynat-v1_dev_15022,0
ynat-v1_dev_15023,0
ynat-v1_dev_15024,0
ynat-v1_dev_15025,0
ynat-v1_dev_15026,0
ynat-v1_dev_15027,0
ynat-v1_dev_15028,0
ynat-v1_dev_15029,0
ynat-v1_dev_15030,0
ynat-v1_dev_15031,0
ynat-v1_dev_15032,0
ynat-v1_dev_15033,0
ynat-v1_dev_15034,0
ynat-v1_dev_15035,0
ynat-v1_dev_15036,0
ynat-v1_dev_15037,0
ynat-v1_dev_15038,0
ynat-v1_dev_15039,0
ynat-v1_dev_15040,0
ynat-v1_dev_15041,0
ynat-v1_dev_15042,0
ynat-v1_dev_15043,0
ynat-v1_dev_15044,0
ynat-v1_dev_15045,0
ynat-v1_dev_15046,0
ynat-v1_dev_15047,0
ynat-v1_dev_15048,0
ynat-v1_dev_15049,0
ynat-v1_dev_15050,0
ynat-v1_dev_15051,0
ynat-v1_dev_15052,0
ynat-v1_dev_15053,0
ynat-v1_dev_15054,0
ynat-v1_dev_15055,0
ynat-v1_dev_15056,0
ynat-v1_dev_15057,0
ynat-v1_dev_15058,0
ynat-v1_dev_15059,0
ynat-v1_dev_15060,0
ynat-v1_dev_15061,0
ynat-v1_dev_15062,0
ynat-v1_dev_15063,0
ynat-v1_dev_15064,0
ynat-v1_dev_15065,0
ynat-v1_dev_15066,0
ynat-v1_dev_15067,0
ynat-v1_dev_15068,0
ynat-v1_dev_15069,0
ynat-v1_dev_15070,0
ynat-v1_dev_15071,0
ynat-v1_dev_15072,0
ynat-v1_dev_15073,0
ynat-v1_dev_15074,0
ynat-v1_dev_15075,0
ynat-v1_dev_15076,0
ynat-v1_dev_15077,0
ynat-v1_dev_15078,0
ynat-v1_dev_15079,0
ynat-v1_dev_15080,0
ynat-v1_dev_15081,0
ynat-v1_dev_15082,0
ynat-v1_dev_15083,0
ynat-v1_dev_15084,0
ynat-v1_dev_15085,0
ynat-v1_dev_15086,0
ynat-v1_dev_15087,0
ynat-v1_dev_15088,0
ynat-v1_dev_15089,0
ynat-v1_dev_15090,0
ynat-v1_dev_15091,0
ynat-v1_dev_15092,0
ynat-v1_dev_15093,0
ynat-v1_dev_15094,0
ynat-v1_dev_15095,0
ynat-v1_dev_15096,0
ynat-v1_dev_15097,0
ynat-v1_dev_15098,0
ynat-v1_dev_15099,0
ynat-v1_dev_15100,0
ynat-v1_dev_15101,0
ynat-v1_dev_15102,0
ynat-v1_dev_15103,0
ynat-v1_dev_15104,0
ynat-v1_dev_15105,0
ynat-v1_dev_15106,0
ynat-v1_dev_15107,0
ynat-v1_dev_15108,0
ynat-v1_dev_15109,0
ynat-v1_dev_15110,0
ynat-v1_dev_15111,0
ynat-v1_dev_15112,0
ynat-v1_dev_15113,0
ynat-v1_dev_15114,0
ynat-v1_dev_15115,0
ynat-v1_dev_15116,0
ynat-v1_dev_15117,0
ynat-v1_dev_15118,0
ynat-v1_dev_15119,0
ynat-v1_dev_15120,0
ynat-v1_dev_15121,0
ynat-v1_dev_15122,0
ynat-v1_dev_15123,0
ynat-v1_dev_15124,0
ynat-v1_dev_15125,0
ynat-v1_dev_15126,0
ynat-v1_dev_15127,0
ynat-v1_dev_15128,0
ynat-v1_dev_15129,0
ynat-v1_dev_15130,0
ynat-v1_dev_15131,0
ynat-v1_dev_15132,0
ynat-v1_dev_15133,0
ynat-v1_dev_15134,0
ynat-v1_dev_15135,0
ynat-v1_dev_15136,0
ynat-v1_dev_15137,0
ynat-v1_dev_15138,0
ynat-v1_dev_15139,0
ynat-v1_dev_15140,0
ynat-v1_dev_15141,0
ynat-v1_dev_15142,0
ynat-v1_dev_15143,0
ynat-v1_dev_15144,0
ynat-v1_dev_15145,0
ynat-v1_dev_15146,0
ynat-v1_dev_15147,0
ynat-v1_dev_15148,0
ynat-v1_dev_15149,0
ynat-v1_dev_15150,0
ynat-v1_dev_15151,0
ynat-v1_dev_15152,0
ynat-v1_dev_15153,0
ynat-v1_dev_15154,0
ynat-v1_dev_15155,0
ynat-v1_dev_15156,0
ynat-v1_dev_15157,0
ynat-v1_dev_15158,0
ynat-v1_dev_15159,0
ynat-v1_dev_15160,0
ynat-v1_dev_15161,0
ynat-v1_dev_15162,0
ynat-v1_dev_15163,0
ynat-v1_dev_15164,0
ynat-v1_dev_15165,0
ynat-v1_dev_15166,0
ynat-v1_dev_15167,0
ynat-v1_dev_15168,0
ynat-v1_dev_15169,0
ynat-v1_dev_15170,0
ynat-v1_dev_15171,0
ynat-v1_dev_15172,0
ynat-v1_dev_15173,0
ynat-v1_dev_15174,0
ynat-v1_dev_15175,0
ynat-v1_dev_15176,0
ynat-v1_dev_15177,0
ynat-v1_dev_15178,0
ynat-v1_dev_15179,0
ynat-v1_dev_15180,0
ynat-v1_dev_15181,0
ynat-v1_dev_15182,0
ynat-v1_dev_15183,0
ynat-v1_dev_15184,0
ynat-v1_dev_15185,0
ynat-v1_dev_15186,0
ynat-v1_dev_15187,0
ynat-v1_dev_15188,0
ynat-v1_dev_15189,0
ynat-v1_dev_15190,0
ynat-v1_dev_15191,0
ynat-v1_dev_15192,0
ynat-v1_dev_15193,0
ynat-v1_dev_15194,0
ynat-v1_dev_15195,0
ynat-v1_dev_15196,0
ynat-v1_dev_15197,0
ynat-v1_dev_15198,0
ynat-v1_dev_15199,0
ynat-v1_dev_15200,0
ynat-v1_dev_15201,0
ynat-v1_dev_15202,0
ynat-v1_dev_15203,0
ynat-v1_dev_15204,0
ynat-v1_dev_15205,0
ynat-v1_dev_15206,0
ynat-v1_dev_15207,0
ynat-v1_dev_15208,0
ynat-v1_dev_15209,0
ynat-v1_dev_15210,0
ynat-v1_dev_15211,0
ynat-v1_dev_15212,0
ynat-v1_dev_15213,0
ynat-v1_dev_15214,0
ynat-v1_dev_15215,0
ynat-v1_dev_15216,0
ynat-v1_dev_15217,0
ynat-v1_dev_15218,0
ynat-v1_dev_15219,0
ynat-v1_dev_15220,0
ynat-v1_dev_15221,0
ynat-v1_dev_15222,0
ynat-v1_dev_15223,0
ynat-v1_dev_15224,0
ynat-v1_dev_15225,0
ynat-v1_dev_15226,0
ynat-v1_dev_15227,0
ynat-v1_dev_15228,0
ynat-v1_dev_15229,0
ynat-v1_dev_15230,0
ynat-v1_dev_15231,0
ynat-v1_dev_15232,0
ynat-v1_dev_15233,0
ynat-v1_dev_15234,0
ynat-v1_dev_15235,0
ynat-v1_dev_15236,0
ynat-v1_dev_15237,0
ynat-v1_dev_15238,0
ynat-v1_dev_15239,0
ynat-v1_dev_15240,0
ynat-v1_dev_15241,0
ynat-v1_dev_15242,0
ynat-v1_dev_15243,0
ynat-v1_dev_15244,0
ynat-v1_dev_15245,0
ynat-v1_dev_15246,0
ynat-v1_dev_15247,0
ynat-v1_dev_15248,0
ynat-v1_dev_15249,0
ynat-v1_dev_15250,0
ynat-v1_dev_15251,0
ynat-v1_dev_15252,0
ynat-v1_dev_15253,0
ynat-v1_dev_15254,0
ynat-v1_dev_15255,0
ynat-v1_dev_15256,0
ynat-v1_dev_15257,0
ynat-v1_dev_15258,0
ynat-v1_dev_15259,0
ynat-v1_dev_15260,0
ynat-v1_dev_15261,0
ynat-v1_dev_15262,0
ynat-v1_dev_15263,0
